id_x,url,room,square,city,date,price,price_per_sqm
696954130,https://krisha.kz/a/show/696954130,3,93.0,Алматы,2024-09-07,890000,9569.89247311828
696954168,https://krisha.kz/a/show/696954168,3,82.0,Алматы,2024-09-07,750000,9146.341463414634
696954171,https://krisha.kz/a/show/696954171,3,71.0,Алматы,2024-09-07,450000,6338.028169014085
696954296,https://krisha.kz/a/show/696954296,2,60.0,Алматы,2024-09-07,400000,6666.666666666667
696954318,https://krisha.kz/a/show/696954318,2,42.0,Алматы,2024-09-07,420000,10000.0
696954429,https://krisha.kz/a/show/696954429,2,80.0,Алматы,2024-09-07,550000,6875.0
696954692,https://krisha.kz/a/show/696954692,2,65.0,Алматы,2024-09-07,300000,4615.384615384615
696954720,https://krisha.kz/a/show/696954720,1,40.0,Астана,2024-09-08,200000,5000.0
696954875,https://krisha.kz/a/show/696954875,3,80.0,Астана,2024-09-08,250000,3125.0
696954896,https://krisha.kz/a/show/696954896,3,85.0,Алматы,2024-09-07,550000,6470.588235294118
696955198,https://krisha.kz/a/show/696955198,2,60.0,Алматы,2024-09-07,300000,5000.0
696955219,https://krisha.kz/a/show/696955219,2,66.0,Алматы,2024-09-07,350000,5303.030303030303
696955368,https://krisha.kz/a/show/696955368,2,66.0,Алматы,2024-09-07,230000,3484.848484848485
696955557,https://krisha.kz/a/show/696955557,1,45.0,Астана,2024-09-08,300000,6666.666666666667
696955705,https://krisha.kz/a/show/696955705,1,40.0,Астана,2024-09-08,200000,5000.0
696955790,https://krisha.kz/a/show/696955790,2,70.0,Алматы,2024-09-07,450000,6428.571428571428
696955887,https://krisha.kz/a/show/696955887,1,42.0,Алматы,2024-09-07,200000,4761.9047619047615
696955950,https://krisha.kz/a/show/696955950,2,54.0,Алматы,2024-09-07,250000,4629.62962962963
696955986,https://krisha.kz/a/show/696955986,1,40.0,Алматы,2024-09-07,240000,6000.0
696956034,https://krisha.kz/a/show/696956034,2,52.0,Алматы,2024-09-07,450000,8653.846153846154
696956105,https://krisha.kz/a/show/696956105,1,26.0,Алматы,2024-09-07,140000,5384.615384615385
696956241,https://krisha.kz/a/show/696956241,1,55.0,Алматы,2024-09-07,280000,5090.909090909091
696956248,https://krisha.kz/a/show/696956248,1,32.0,Алматы,2024-09-07,300000,9375.0
696956311,https://krisha.kz/a/show/696956311,1,41.0,Астана,2024-09-08,200000,4878.048780487805
696956393,https://krisha.kz/a/show/696956393,2,65.0,Алматы,2024-09-07,380000,5846.153846153846
696956596,https://krisha.kz/a/show/696956596,2,57.0,Алматы,2024-09-07,350000,6140.350877192983
696956703,https://krisha.kz/a/show/696956703,3,70.0,Астана,2024-09-08,320000,4571.428571428572
696956766,https://krisha.kz/a/show/696956766,3,94.0,Алматы,2024-09-07,550000,5851.063829787234
696956781,https://krisha.kz/a/show/696956781,3,76.0,Алматы,2024-09-07,450000,5921.0526315789475
696957011,https://krisha.kz/a/show/696957011,2,50.0,Алматы,2024-09-07,400000,8000.0
696957106,https://krisha.kz/a/show/696957106,1,44.0,Алматы,2024-09-07,250000,5681.818181818182
696957111,https://krisha.kz/a/show/696957111,2,67.0,Алматы,2024-09-07,300000,4477.611940298508
696957129,https://krisha.kz/a/show/696957129,2,43.0,Алматы,2024-09-07,350000,8139.53488372093
696957487,https://krisha.kz/a/show/696957487,1,43.0,Алматы,2024-09-07,300000,6976.7441860465115
696957668,https://krisha.kz/a/show/696957668,2,78.0,Алматы,2024-09-07,450000,5769.2307692307695
696957903,https://krisha.kz/a/show/696957903,2,58.0,Алматы,2024-09-07,350000,6034.482758620689
696958167,https://krisha.kz/a/show/696958167,2,55.0,Астана,2024-09-08,170000,3090.909090909091
696958170,https://krisha.kz/a/show/696958170,2,60.0,Алматы,2024-09-07,400000,6666.666666666667
696958205,https://krisha.kz/a/show/696958205,3,90.0,Алматы,2024-09-07,400000,4444.444444444444
696958235,https://krisha.kz/a/show/696958235,2,60.0,Астана,2024-09-08,200000,3333.3333333333335
696958359,https://krisha.kz/a/show/696958359,1,40.0,Алматы,2024-09-07,280000,7000.0
696958530,https://krisha.kz/a/show/696958530,1,40.0,Астана,2024-09-08,210000,5250.0
696958587,https://krisha.kz/a/show/696958587,2,67.0,Алматы,2024-09-07,700000,10447.76119402985
696958657,https://krisha.kz/a/show/696958657,2,83.0,Алматы,2024-09-07,500000,6024.096385542169
696958736,https://krisha.kz/a/show/696958736,1,45.0,Алматы,2024-09-07,250000,5555.555555555556
696958815,https://krisha.kz/a/show/696958815,2,85.0,Алматы,2024-09-07,600000,7058.823529411765
696958828,https://krisha.kz/a/show/696958828,3,116.0,Астана,2024-09-08,400000,3448.2758620689656
696958903,https://krisha.kz/a/show/696958903,3,70.0,Алматы,2024-09-07,350000,5000.0
696958950,https://krisha.kz/a/show/696958950,2,62.0,Алматы,2024-09-07,500000,8064.5161290322585
696959082,https://krisha.kz/a/show/696959082,2,60.0,Алматы,2024-09-07,400000,6666.666666666667
696959162,https://krisha.kz/a/show/696959162,1,45.0,Алматы,2024-09-07,200000,4444.444444444444
696959302,https://krisha.kz/a/show/696959302,2,67.0,Алматы,2024-09-07,500000,7462.686567164179
696959385,https://krisha.kz/a/show/696959385,2,102.0,Алматы,2024-09-07,500000,4901.9607843137255
696959411,https://krisha.kz/a/show/696959411,2,50.0,Астана,2024-09-08,350000,7000.0
696959469,https://krisha.kz/a/show/696959469,1,40.4,Алматы,2024-09-07,250000,6188.118811881189
696959545,https://krisha.kz/a/show/696959545,2,55.0,Алматы,2024-09-07,300000,5454.545454545455
696959724,https://krisha.kz/a/show/696959724,2,55.0,Алматы,2024-09-07,400000,7272.727272727273
696959807,https://krisha.kz/a/show/696959807,3,120.0,Астана,2024-09-08,350000,2916.6666666666665
696959902,https://krisha.kz/a/show/696959902,3,110.0,Алматы,2024-09-07,420000,3818.181818181818
696960136,https://krisha.kz/a/show/696960136,2,57.0,Алматы,2024-09-07,550000,9649.122807017544
696960315,https://krisha.kz/a/show/696960315,1,55.0,Алматы,2024-09-07,250000,4545.454545454545
696960362,https://krisha.kz/a/show/696960362,1,25.0,Алматы,2024-09-07,110000,4400.0
696960463,https://krisha.kz/a/show/696960463,1,41.0,Астана,2024-09-08,170000,4146.341463414634
696960537,https://krisha.kz/a/show/696960537,1,39.0,Астана,2024-09-08,205000,5256.410256410257
696960622,https://krisha.kz/a/show/696960622,2,65.0,Алматы,2024-09-07,600000,9230.76923076923
696960692,https://krisha.kz/a/show/696960692,2,68.0,Алматы,2024-09-07,500000,7352.941176470588
696960738,https://krisha.kz/a/show/696960738,1,31.0,Алматы,2024-09-07,300000,9677.41935483871
696960851,https://krisha.kz/a/show/696960851,2,98.0,Алматы,2024-09-07,570000,5816.326530612245
696961056,https://krisha.kz/a/show/696961056,2,86.0,Алматы,2024-09-07,550000,6395.3488372093025
696961117,https://krisha.kz/a/show/696961117,2,68.0,Алматы,2024-09-07,550000,8088.235294117647
696961157,https://krisha.kz/a/show/696961157,2,50.0,Астана,2024-09-08,260000,5200.0
696961178,https://krisha.kz/a/show/696961178,2,76.0,Алматы,2024-09-07,550000,7236.8421052631575
696961224,https://krisha.kz/a/show/696961224,2,44.0,Алматы,2024-09-07,260000,5909.090909090909
696961227,https://krisha.kz/a/show/696961227,2,58.0,Алматы,2024-09-07,400000,6896.551724137931
696961444,https://krisha.kz/a/show/696961444,2,78.0,Алматы,2024-09-07,500000,6410.25641025641
696961490,https://krisha.kz/a/show/696961490,1,36.0,Алматы,2024-09-07,250000,6944.444444444444
696961495,https://krisha.kz/a/show/696961495,2,89.0,Алматы,2024-09-07,580000,6516.853932584269
696961538,https://krisha.kz/a/show/696961538,2,98.0,Алматы,2024-09-07,600000,6122.448979591837
696961573,https://krisha.kz/a/show/696961573,2,68.0,Алматы,2024-09-07,550000,8088.235294117647
696961674,https://krisha.kz/a/show/696961674,2,102.0,Алматы,2024-09-07,850000,8333.333333333334
696961735,https://krisha.kz/a/show/696961735,2,86.0,Алматы,2024-09-07,570000,6627.906976744186
696961738,https://krisha.kz/a/show/696961738,2,57.0,Алматы,2024-09-07,400000,7017.543859649123
696961742,https://krisha.kz/a/show/696961742,2,58.0,Алматы,2024-09-07,450000,7758.620689655172
696961775,https://krisha.kz/a/show/696961775,2,58.0,Алматы,2024-09-07,400000,6896.551724137931
696961819,https://krisha.kz/a/show/696961819,1,48.0,Алматы,2024-09-07,250000,5208.333333333333
696962022,https://krisha.kz/a/show/696962022,1,42.0,Алматы,2024-09-07,165000,3928.5714285714284
696962131,https://krisha.kz/a/show/696962131,2,50.0,Астана,2024-09-08,180000,3600.0
696962160,https://krisha.kz/a/show/696962160,2,65.1,Астана,2024-09-08,210000,3225.8064516129034
696962209,https://krisha.kz/a/show/696962209,3,100.0,Алматы,2024-09-07,400000,4000.0
696962247,https://krisha.kz/a/show/696962247,3,68.0,Алматы,2024-09-07,350000,5147.058823529412
696962248,https://krisha.kz/a/show/696962248,2,96.0,Астана,2024-09-08,230000,2395.8333333333335
696962514,https://krisha.kz/a/show/696962514,3,70.0,Алматы,2024-09-07,350000,5000.0
696962532,https://krisha.kz/a/show/696962532,1,42.0,Астана,2024-09-08,200000,4761.9047619047615
696962539,https://krisha.kz/a/show/696962539,1,30.0,Астана,2024-09-08,120000,4000.0
696962668,https://krisha.kz/a/show/696962668,1,45.0,Алматы,2024-09-07,220000,4888.888888888889
696962736,https://krisha.kz/a/show/696962736,1,38.0,Алматы,2024-09-07,200000,5263.1578947368425
696962878,https://krisha.kz/a/show/696962878,2,45.0,Алматы,2024-09-07,350000,7777.777777777777
696963435,https://krisha.kz/a/show/696963435,2,63.0,Алматы,2024-09-07,250000,3968.253968253968
696963754,https://krisha.kz/a/show/696963754,3,60.0,Алматы,2024-09-07,500000,8333.333333333334
696963990,https://krisha.kz/a/show/696963990,2,50.0,Алматы,2024-09-07,400000,8000.0
696964210,https://krisha.kz/a/show/696964210,3,70.0,Алматы,2024-09-07,220000,3142.8571428571427
696964273,https://krisha.kz/a/show/696964273,2,73.0,Алматы,2024-09-07,300000,4109.58904109589
696965039,https://krisha.kz/a/show/696965039,1,48.0,Астана,2024-09-08,180000,3750.0
696965270,https://krisha.kz/a/show/696965270,3,65.0,Алматы,2024-09-07,450000,6923.076923076923
696965341,https://krisha.kz/a/show/696965341,3,90.0,Алматы,2024-09-07,600000,6666.666666666667
696965365,https://krisha.kz/a/show/696965365,3,106.0,Астана,2024-09-08,400000,3773.5849056603774
696965401,https://krisha.kz/a/show/696965401,2,72.0,Алматы,2024-09-07,600000,8333.333333333334
696965629,https://krisha.kz/a/show/696965629,2,68.0,Астана,2024-09-08,250000,3676.470588235294
696965733,https://krisha.kz/a/show/696965733,2,50.0,Алматы,2024-09-07,500000,10000.0
696965808,https://krisha.kz/a/show/696965808,2,60.0,Алматы,2024-09-07,330000,5500.0
696965815,https://krisha.kz/a/show/696965815,3,95.0,Астана,2024-09-08,600000,6315.789473684211
696965847,https://krisha.kz/a/show/696965847,2,58.0,Алматы,2024-09-07,300000,5172.413793103448
696965895,https://krisha.kz/a/show/696965895,2,50.0,Алматы,2024-09-07,450000,9000.0
696965910,https://krisha.kz/a/show/696965910,2,50.0,Алматы,2024-09-07,380000,7600.0
696966052,https://krisha.kz/a/show/696966052,2,66.0,Астана,2024-09-08,350000,5303.030303030303
696966142,https://krisha.kz/a/show/696966142,1,39.0,Алматы,2024-09-07,270000,6923.076923076923
696966146,https://krisha.kz/a/show/696966146,3,80.0,Алматы,2024-09-07,700000,8750.0
696966347,https://krisha.kz/a/show/696966347,1,32.0,Алматы,2024-09-07,200000,6250.0
696966597,https://krisha.kz/a/show/696966597,1,35.0,Алматы,2024-09-07,250000,7142.857142857143
696966611,https://krisha.kz/a/show/696966611,1,40.0,Алматы,2024-09-07,240000,6000.0
696966688,https://krisha.kz/a/show/696966688,3,77.0,Алматы,2024-09-07,400000,5194.805194805195
696967035,https://krisha.kz/a/show/696967035,2,95.0,Алматы,2024-09-07,900000,9473.684210526315
696967160,https://krisha.kz/a/show/696967160,2,44.0,Алматы,2024-09-07,250000,5681.818181818182
696967183,https://krisha.kz/a/show/696967183,2,70.0,Астана,2024-09-08,350000,5000.0
696967226,https://krisha.kz/a/show/696967226,1,45.0,Алматы,2024-09-07,220000,4888.888888888889
696967709,https://krisha.kz/a/show/696967709,1,50.0,Алматы,2024-09-07,380000,7600.0
696967744,https://krisha.kz/a/show/696967744,2,50.0,Алматы,2024-09-07,230000,4600.0
696967772,https://krisha.kz/a/show/696967772,2,45.0,Астана,2024-09-08,260000,5777.777777777777
696967829,https://krisha.kz/a/show/696967829,2,75.0,Алматы,2024-09-07,480000,6400.0
696967849,https://krisha.kz/a/show/696967849,1,55.0,Алматы,2024-09-07,320000,5818.181818181818
696968045,https://krisha.kz/a/show/696968045,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
696968098,https://krisha.kz/a/show/696968098,3,80.0,Астана,2024-09-08,400000,5000.0
696968168,https://krisha.kz/a/show/696968168,3,82.0,Алматы,2024-09-07,600000,7317.073170731707
696968386,https://krisha.kz/a/show/696968386,2,67.0,Астана,2024-09-08,220000,3283.582089552239
696968693,https://krisha.kz/a/show/696968693,2,55.0,Астана,2024-09-08,300000,5454.545454545455
696969229,https://krisha.kz/a/show/696969229,3,130.0,Астана,2024-09-08,500000,3846.153846153846
696969315,https://krisha.kz/a/show/696969315,3,85.0,Алматы,2024-09-07,500000,5882.35294117647
696969566,https://krisha.kz/a/show/696969566,2,68.0,Алматы,2024-09-07,340000,5000.0
696969795,https://krisha.kz/a/show/696969795,2,75.0,Алматы,2024-09-07,550000,7333.333333333333
696969829,https://krisha.kz/a/show/696969829,2,58.0,Алматы,2024-09-07,340000,5862.068965517241
696969830,https://krisha.kz/a/show/696969830,3,113.0,Алматы,2024-09-07,700000,6194.690265486725
696969903,https://krisha.kz/a/show/696969903,3,64.0,Алматы,2024-09-07,400000,6250.0
696970010,https://krisha.kz/a/show/696970010,3,90.0,Алматы,2024-09-07,300000,3333.3333333333335
696970190,https://krisha.kz/a/show/696970190,2,114.0,Алматы,2024-09-07,750000,6578.9473684210525
696970503,https://krisha.kz/a/show/696970503,2,60.0,Алматы,2024-09-07,370000,6166.666666666667
696970596,https://krisha.kz/a/show/696970596,2,66.0,Алматы,2024-09-07,450000,6818.181818181818
696970617,https://krisha.kz/a/show/696970617,2,71.5,Алматы,2024-09-07,500000,6993.006993006993
696970785,https://krisha.kz/a/show/696970785,1,33.0,Алматы,2024-09-07,200000,6060.606060606061
696970808,https://krisha.kz/a/show/696970808,3,70.0,Алматы,2024-09-07,320000,4571.428571428572
696970949,https://krisha.kz/a/show/696970949,1,42.0,Алматы,2024-09-07,230000,5476.190476190476
696971208,https://krisha.kz/a/show/696971208,1,39.0,Астана,2024-09-08,190000,4871.794871794872
696971211,https://krisha.kz/a/show/696971211,1,50.0,Алматы,2024-09-07,380000,7600.0
696971226,https://krisha.kz/a/show/696971226,1,37.0,Алматы,2024-09-07,280000,7567.5675675675675
696971269,https://krisha.kz/a/show/696971269,1,30.0,Алматы,2024-09-07,200000,6666.666666666667
696971304,https://krisha.kz/a/show/696971304,1,30.0,Алматы,2024-09-07,250000,8333.333333333334
696971338,https://krisha.kz/a/show/696971338,2,60.0,Астана,2024-09-08,180000,3000.0
696971643,https://krisha.kz/a/show/696971643,2,50.0,Алматы,2024-09-07,400000,8000.0
696971870,https://krisha.kz/a/show/696971870,2,50.0,Алматы,2024-09-07,260000,5200.0
696971873,https://krisha.kz/a/show/696971873,2,66.0,Алматы,2024-09-07,270000,4090.909090909091
696972140,https://krisha.kz/a/show/696972140,3,80.0,Алматы,2024-09-07,450000,5625.0
696972168,https://krisha.kz/a/show/696972168,2,62.0,Алматы,2024-09-07,300000,4838.709677419355
696972225,https://krisha.kz/a/show/696972225,1,60.0,Астана,2024-09-08,280000,4666.666666666667
696972468,https://krisha.kz/a/show/696972468,2,80.0,Астана,2024-09-08,370000,4625.0
696972552,https://krisha.kz/a/show/696972552,1,51.0,Алматы,2024-09-07,300000,5882.35294117647
696972581,https://krisha.kz/a/show/696972581,3,65.0,Алматы,2024-09-07,400000,6153.846153846154
696972591,https://krisha.kz/a/show/696972591,2,55.0,Астана,2024-09-08,250000,4545.454545454545
696972802,https://krisha.kz/a/show/696972802,2,60.0,Алматы,2024-09-07,360000,6000.0
696972804,https://krisha.kz/a/show/696972804,1,40.0,Алматы,2024-09-07,270000,6750.0
696972832,https://krisha.kz/a/show/696972832,3,70.0,Алматы,2024-09-07,420000,6000.0
696972881,https://krisha.kz/a/show/696972881,3,130.0,Алматы,2024-09-07,450000,3461.5384615384614
696972892,https://krisha.kz/a/show/696972892,3,150.0,Алматы,2024-09-07,850000,5666.666666666667
696972986,https://krisha.kz/a/show/696972986,3,83.0,Астана,2024-09-08,500000,6024.096385542169
696973127,https://krisha.kz/a/show/696973127,3,60.0,Алматы,2024-09-07,320000,5333.333333333333
696973271,https://krisha.kz/a/show/696973271,3,88.0,Астана,2024-09-08,270000,3068.181818181818
696973346,https://krisha.kz/a/show/696973346,2,78.0,Алматы,2024-09-07,250000,3205.128205128205
696973508,https://krisha.kz/a/show/696973508,1,40.0,Алматы,2024-09-07,260000,6500.0
696973557,https://krisha.kz/a/show/696973557,2,75.0,Алматы,2024-09-07,350000,4666.666666666667
696973588,https://krisha.kz/a/show/696973588,2,44.0,Алматы,2024-09-07,500000,11363.636363636364
696973650,https://krisha.kz/a/show/696973650,1,40.0,Алматы,2024-09-07,200000,5000.0
696973686,https://krisha.kz/a/show/696973686,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
696973736,https://krisha.kz/a/show/696973736,3,115.0,Алматы,2024-09-07,1000000,8695.652173913044
696973908,https://krisha.kz/a/show/696973908,2,80.0,Астана,2024-09-08,270000,3375.0
696973949,https://krisha.kz/a/show/696973949,2,56.0,Алматы,2024-09-07,360000,6428.571428571428
696974312,https://krisha.kz/a/show/696974312,1,45.0,Алматы,2024-09-07,200000,4444.444444444444
696974361,https://krisha.kz/a/show/696974361,1,42.0,Алматы,2024-09-07,330000,7857.142857142857
696974391,https://krisha.kz/a/show/696974391,1,35.0,Алматы,2024-09-07,250000,7142.857142857143
696974404,https://krisha.kz/a/show/696974404,2,65.0,Алматы,2024-09-07,420000,6461.538461538462
696974555,https://krisha.kz/a/show/696974555,1,33.0,Алматы,2024-09-07,280000,8484.848484848484
696974560,https://krisha.kz/a/show/696974560,2,85.0,Алматы,2024-09-07,500000,5882.35294117647
696974604,https://krisha.kz/a/show/696974604,3,90.0,Алматы,2024-09-07,450000,5000.0
696974632,https://krisha.kz/a/show/696974632,2,70.0,Алматы,2024-09-07,700000,10000.0
696974827,https://krisha.kz/a/show/696974827,2,83.0,Астана,2024-09-08,450000,5421.686746987952
696974832,https://krisha.kz/a/show/696974832,1,38.0,Алматы,2024-09-07,270000,7105.263157894737
696974844,https://krisha.kz/a/show/696974844,1,32.0,Алматы,2024-09-07,250000,7812.5
696974858,https://krisha.kz/a/show/696974858,2,75.0,Алматы,2024-09-07,450000,6000.0
696974895,https://krisha.kz/a/show/696974895,3,70.0,Алматы,2024-09-07,400000,5714.285714285715
696975006,https://krisha.kz/a/show/696975006,2,54.0,Алматы,2024-09-07,270000,5000.0
696975076,https://krisha.kz/a/show/696975076,2,70.0,Алматы,2024-09-07,300000,4285.714285714285
696975099,https://krisha.kz/a/show/696975099,1,40.0,Астана,2024-09-08,210000,5250.0
696975119,https://krisha.kz/a/show/696975119,2,67.0,Алматы,2024-09-07,370000,5522.388059701492
696975331,https://krisha.kz/a/show/696975331,2,75.0,Алматы,2024-09-07,600000,8000.0
696975532,https://krisha.kz/a/show/696975532,3,75.0,Алматы,2024-09-07,450000,6000.0
696975580,https://krisha.kz/a/show/696975580,1,40.0,Алматы,2024-09-07,280000,7000.0
696975863,https://krisha.kz/a/show/696975863,3,62.0,Алматы,2024-09-07,330000,5322.580645161291
696976038,https://krisha.kz/a/show/696976038,3,85.0,Алматы,2024-09-07,500000,5882.35294117647
696976055,https://krisha.kz/a/show/696976055,2,63.0,Алматы,2024-09-07,260000,4126.984126984127
696976060,https://krisha.kz/a/show/696976060,2,42.0,Алматы,2024-09-07,250000,5952.380952380952
696976069,https://krisha.kz/a/show/696976069,2,70.0,Астана,2024-09-08,700000,10000.0
696976218,https://krisha.kz/a/show/696976218,2,42.0,Астана,2024-09-08,220000,5238.0952380952385
696976225,https://krisha.kz/a/show/696976225,2,57.0,Алматы,2024-09-07,370000,6491.228070175439
696976270,https://krisha.kz/a/show/696976270,2,56.0,Алматы,2024-09-07,400000,7142.857142857143
696976334,https://krisha.kz/a/show/696976334,3,100.0,Алматы,2024-09-07,600000,6000.0
696976522,https://krisha.kz/a/show/696976522,3,100.0,Алматы,2024-09-07,600000,6000.0
696976785,https://krisha.kz/a/show/696976785,2,53.0,Алматы,2024-09-07,380000,7169.811320754717
696976993,https://krisha.kz/a/show/696976993,1,42.0,Алматы,2024-09-07,330000,7857.142857142857
696977055,https://krisha.kz/a/show/696977055,2,50.0,Алматы,2024-09-07,300000,6000.0
696977134,https://krisha.kz/a/show/696977134,3,75.0,Алматы,2024-09-07,500000,6666.666666666667
696977154,https://krisha.kz/a/show/696977154,3,71.0,Алматы,2024-09-07,650000,9154.929577464789
696977155,https://krisha.kz/a/show/696977155,1,55.0,Алматы,2024-09-07,300000,5454.545454545455
696977267,https://krisha.kz/a/show/696977267,1,32.0,Алматы,2024-09-07,240000,7500.0
696977381,https://krisha.kz/a/show/696977381,2,47.0,Алматы,2024-09-07,400000,8510.63829787234
696977394,https://krisha.kz/a/show/696977394,2,67.0,Алматы,2024-09-07,320000,4776.119402985075
696977499,https://krisha.kz/a/show/696977499,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
696977583,https://krisha.kz/a/show/696977583,1,41.0,Алматы,2024-09-07,250000,6097.5609756097565
696977763,https://krisha.kz/a/show/696977763,3,78.0,Астана,2024-09-08,220000,2820.5128205128203
696977846,https://krisha.kz/a/show/696977846,1,43.0,Алматы,2024-09-07,220000,5116.279069767442
696978214,https://krisha.kz/a/show/696978214,2,60.0,Астана,2024-09-08,250000,4166.666666666667
696978315,https://krisha.kz/a/show/696978315,2,57.0,Алматы,2024-09-07,300000,5263.1578947368425
696978376,https://krisha.kz/a/show/696978376,2,50.0,Алматы,2024-09-07,360000,7200.0
696978521,https://krisha.kz/a/show/696978521,1,40.0,Астана,2024-09-08,170000,4250.0
696978525,https://krisha.kz/a/show/696978525,2,78.1,Алматы,2024-09-07,650000,8322.663252240718
696978846,https://krisha.kz/a/show/696978846,3,110.0,Алматы,2024-09-07,400000,3636.3636363636365
696978866,https://krisha.kz/a/show/696978866,2,67.0,Алматы,2024-09-07,650000,9701.492537313432
696978899,https://krisha.kz/a/show/696978899,2,45.0,Алматы,2024-09-07,300000,6666.666666666667
696979038,https://krisha.kz/a/show/696979038,2,46.0,Алматы,2024-09-07,250000,5434.782608695652
696979108,https://krisha.kz/a/show/696979108,2,60.0,Алматы,2024-09-07,320000,5333.333333333333
696979164,https://krisha.kz/a/show/696979164,2,80.0,Алматы,2024-09-07,500000,6250.0
696979301,https://krisha.kz/a/show/696979301,2,60.0,Алматы,2024-09-07,250000,4166.666666666667
696979406,https://krisha.kz/a/show/696979406,2,68.0,Астана,2024-09-08,250000,3676.470588235294
696979744,https://krisha.kz/a/show/696979744,3,107.0,Алматы,2024-09-07,1000000,9345.794392523365
696979973,https://krisha.kz/a/show/696979973,1,40.0,Астана,2024-09-08,200000,5000.0
696980078,https://krisha.kz/a/show/696980078,2,60.0,Алматы,2024-09-07,600000,10000.0
696980157,https://krisha.kz/a/show/696980157,2,65.0,Астана,2024-09-08,250000,3846.153846153846
696980395,https://krisha.kz/a/show/696980395,3,80.0,Астана,2024-09-08,300000,3750.0
696980742,https://krisha.kz/a/show/696980742,3,75.0,Алматы,2024-09-07,350000,4666.666666666667
696980878,https://krisha.kz/a/show/696980878,1,43.0,Алматы,2024-09-07,330000,7674.418604651163
696980905,https://krisha.kz/a/show/696980905,3,65.0,Алматы,2024-09-07,420000,6461.538461538462
696980958,https://krisha.kz/a/show/696980958,2,57.0,Алматы,2024-09-07,280000,4912.2807017543855
696981024,https://krisha.kz/a/show/696981024,1,42.0,Алматы,2024-09-07,300000,7142.857142857143
696981060,https://krisha.kz/a/show/696981060,2,64.0,Астана,2024-09-08,280000,4375.0
696981128,https://krisha.kz/a/show/696981128,3,72.0,Алматы,2024-09-07,300000,4166.666666666667
696981352,https://krisha.kz/a/show/696981352,3,65.0,Алматы,2024-09-07,500000,7692.307692307692
696981543,https://krisha.kz/a/show/696981543,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
696981572,https://krisha.kz/a/show/696981572,3,74.0,Алматы,2024-09-07,650000,8783.783783783783
696981780,https://krisha.kz/a/show/696981780,1,53.0,Алматы,2024-09-07,450000,8490.566037735849
696981830,https://krisha.kz/a/show/696981830,2,54.0,Алматы,2024-09-07,250000,4629.62962962963
696981973,https://krisha.kz/a/show/696981973,1,31.0,Алматы,2024-09-07,300000,9677.41935483871
696982005,https://krisha.kz/a/show/696982005,2,75.0,Астана,2024-09-08,350000,4666.666666666667
696982051,https://krisha.kz/a/show/696982051,2,45.0,Алматы,2024-09-07,450000,10000.0
696982113,https://krisha.kz/a/show/696982113,2,78.0,Алматы,2024-09-07,450000,5769.2307692307695
696982222,https://krisha.kz/a/show/696982222,1,47.0,Алматы,2024-09-07,300000,6382.978723404255
696982251,https://krisha.kz/a/show/696982251,2,60.0,Астана,2024-09-08,220000,3666.6666666666665
696982286,https://krisha.kz/a/show/696982286,2,68.0,Алматы,2024-09-07,370000,5441.176470588235
696982341,https://krisha.kz/a/show/696982341,3,80.0,Алматы,2024-09-07,600000,7500.0
696982442,https://krisha.kz/a/show/696982442,2,65.0,Алматы,2024-09-07,450000,6923.076923076923
696982711,https://krisha.kz/a/show/696982711,1,42.0,Астана,2024-09-08,350000,8333.333333333334
696982750,https://krisha.kz/a/show/696982750,3,120.0,Алматы,2024-09-07,950000,7916.666666666667
696982824,https://krisha.kz/a/show/696982824,3,120.0,Алматы,2024-09-07,650000,5416.666666666667
696982830,https://krisha.kz/a/show/696982830,3,12.0,Астана,2024-09-08,700000,58333.333333333336
696983311,https://krisha.kz/a/show/696983311,1,40.0,Алматы,2024-09-07,250000,6250.0
696983382,https://krisha.kz/a/show/696983382,2,70.0,Астана,2024-09-08,350000,5000.0
696983495,https://krisha.kz/a/show/696983495,3,160.0,Алматы,2024-09-07,800000,5000.0
696983499,https://krisha.kz/a/show/696983499,2,65.0,Алматы,2024-09-07,250000,3846.153846153846
696983526,https://krisha.kz/a/show/696983526,3,92.5,Алматы,2024-09-07,350000,3783.7837837837837
696983576,https://krisha.kz/a/show/696983576,2,50.0,Алматы,2024-09-07,250000,5000.0
696983618,https://krisha.kz/a/show/696983618,2,40.0,Алматы,2024-09-07,370000,9250.0
696983657,https://krisha.kz/a/show/696983657,2,58.0,Алматы,2024-09-07,250000,4310.3448275862065
696983745,https://krisha.kz/a/show/696983745,1,50.0,Алматы,2024-09-07,400000,8000.0
696983822,https://krisha.kz/a/show/696983822,2,80.0,Алматы,2024-09-07,500000,6250.0
696983828,https://krisha.kz/a/show/696983828,2,65.0,Алматы,2024-09-07,500000,7692.307692307692
696983941,https://krisha.kz/a/show/696983941,2,61.0,Алматы,2024-09-07,450000,7377.049180327869
696983978,https://krisha.kz/a/show/696983978,1,43.0,Алматы,2024-09-07,290000,6744.186046511628
696984001,https://krisha.kz/a/show/696984001,2,44.0,Алматы,2024-09-07,280000,6363.636363636364
696984122,https://krisha.kz/a/show/696984122,2,64.0,Алматы,2024-09-07,500000,7812.5
